artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
American Football,American Football,Ian Cohen,7.7,2016.0,2016-10-26,Polyvinyl,Rock,0.482777778,0.6818888890000001,5.222222222,-9.121777778,0.031888889,0.272560889,0.361656667,0.141988889,0.282888889,123.864,7.012050690167896
FIDLAR,FIDLAR,Brandon Stosuy,7.0,2013.0,2013-01-25,Mom & Pop,Rock,0.361714286,0.8744285709999999,6.928571429,-3.9415,0.058092857,0.003129442,0.266359071,0.254007143,0.382171429,136.5825714,6.885895337164618
The Soft Pink Truth,Do You Want New Wave or Do You Want the Soft Pink Truth?,Cameron Macdonald,8.5,2004.0,2004-11-03,Tigerbeat6,Electronic,0.7884,0.5305,5.1,-9.9915,0.09056,0.0883916,0.502037,0.18218,0.4537,132.5524,6.990568261581047
Livity Sound,Livity Sound Remixes,Andrew Gaerig,7.4,2014.0,2014-11-06,Livity Sound,Missing,0.680916667,0.89175,3.5,-10.33366667,0.0726,0.02307925,0.83075,0.146966667,0.295016667,126.1586667,7.0686952711813955
Tara Jane O’Neil,In the Sun Lines,Camilo Arturo Leslie,7.0,2001.0,2001-10-02,Touch and Go,Folk/Country,0.3781,0.26738,5.7,-14.9979,0.03154,0.9193,0.5351253,0.1171599999999999,0.08737,99.9838,7.089335820060591
Throw Me the Statue,Creaturesque,Paul Thompson,6.1,2009.0,2009-08-11,Secretly Canadian,Rock,0.5995,0.683666667,3.083333333,-8.428583332999999,0.039175,0.3114,0.308920392,0.1429,0.71925,121.908,6.877847111555017
Steve Earle,Jerusalem,William Bowers,5.6,2002.0,2003-02-16,Artemis,Rock,0.7611,0.5325,5.8,-7.6872,0.09449,0.184834,0.04450305,0.1383,0.7043,133.8123,6.827101776826848
Octo Octa,Between Two Selves,Angus Finlayson,7.4,2013.0,2013-05-22,100% Silk,Electronic,0.7175,0.62925,3.75,-13.444625,0.100275,0.20778375,0.68295375,0.1649,0.287,116.62125,7.077329276161133
Miles Benjamin Anthony Robinson,Miles Benjamin Anthony Robinson,Joshua Love,7.5,2008.0,2008-07-16,Say Hey,Rock,0.4305,0.467,5.2,-7.2099,0.03333,0.5003,0.002007494,0.1787099999999999,0.29572,105.5682,6.825761193068974
Seafood,Surviving the Quiet,John Dark,7.0,2001.0,2001-04-17,Big Wheel Recreation,Rock,0.3742,0.49860623,4.0,-9.0702,0.04902,0.17017521,0.071756926,0.13463,0.24959,140.3754,6.905088714885559
Fela Kuti,Fela: The Best of the Black President,Mike Powell,8.1,2009.0,2010-01-12,Knitting Factory,Global,0.7337692309999999,0.8113076920000001,7.384615385,-6.686461538,0.0977538459999999,0.321430769,0.0693423579999999,0.113492308,0.710461538,108.5873846,6.830910213856353
Aloe Blacc,Good Things,Nate Patrin,6.7,2010.0,2010-09-30,Stones Throw,Rap,0.541538462,0.607846154,4.846153846,-6.925923077,0.065738462,0.235023077,0.068799493,0.209961538,0.640846154,126.1984615,6.8223773979287685
Khanate,Things Viral,Chris Dahlen,8.2,2003.0,2004-01-07,Southern Lord,Missing,0.541538462,0.607846154,4.846153846,-6.925923077,0.065738462,0.235023077,0.068799493,0.209961538,0.640846154,126.1984615,6.778011000520861
The Secret Machines,September 000,Ryan Schreiber,8.4,2002.0,2002-06-20,Ace Fu,Experimental,0.459666667,0.4693333329999999,4.666666667,-9.547833333,0.037916667,0.64177,0.069199517,0.2205,0.17465,122.9261667,7.129864976409321
Swayzak,Dirty Dancing,Paul Cooper,6.0,2002.0,2002-12-02,!K7,Electronic,0.481,0.492,10.0,-11.608,0.178,0.0124,0.0,0.11,0.25,103.024,6.944799757647712
Partner,In Search of Lost Time,Stuart Berman,7.5,2017.0,2017-09-12,You've Changed,Rock,0.579,0.20958,4.4,-17.6821,0.03575,0.8518,0.00147028,0.1179,0.3772,102.1199,7.144234765592681
Hush Arbors,Landscape of Bone,Matthew Murphy,7.4,2006.0,2006-07-26,Three Lobed,Experimental,0.2386,0.527,3.4,-11.183,0.03638,0.151546,0.8026,0.2256,0.24952,93.7118,7.363928932161484
Moonface,Dreamland EP: Marimba and Shit-Drums,Rob Mitchum,7.5,2010.0,2010-02-05,Jagjaguwar,Rock,0.662,0.7829999999999999,7.0,-8.787,0.0559,0.929,0.763,0.0789,0.417,176.162,6.941185974036213
Lifetime,Lifetime,Brandon Stosuy,7.9,2007.0,2007-02-13,Fueled by Ramen,Metal,0.868,0.602,7.0,-5.358,0.0653,0.521,0.00187,0.0915,0.73,108.019,6.769520061028549
John Cale,Black Acetate,Matthew Murphy,4.4,2005.0,2006-01-22,Astralwerks,Rock,0.541230769,0.612846154,5.692307692000001,-9.385230769,0.068130769,0.324805308,0.168667462,0.183715385,0.433353846,112.1998462,6.85728746340523
Teenage Fanclub,Man-Made,Joe Tangari,7.4,2005.0,2005-08-03,Merge,Rock,0.252166667,0.975666667,7.166666667,-1.878833333,0.1683,0.0040155,0.190816667,0.248233333,0.072883333,125.4231667,6.978520537483226
Matthew “Doc” Dunn,Lightbourn,Stuart Berman,8.0,2018.0,2018-08-28,Cosmic Range,Rock,0.494181818,0.791545455,7.454545455,-7.374454545,0.066445455,0.077581991,0.071459182,0.210363636,0.3638818179999999,124.3701818,6.988361766266574
Cold Pumas,Persistent Malaise,Laura Snapes,7.4,2012.0,2012-12-10,Italian Beach Babes,Rock,0.223875,0.92775,4.75,-5.187625,0.0723,0.0644420999999999,0.68125,0.1085875,0.387,149.38575,7.166137445083653
Bodyguard,Silica Gel,Nick Neyland,5.2,2012.0,2012-03-01,Self-released,Missing,0.426166667,0.719833333,5.166666667,-4.573333333,0.065766667,0.15166025,0.1575975,0.186191667,0.312933333,122.9959167,6.810762084875666
Sissy Wish,Beauties Never Die,Stephen M. Deusner,8.0,2009.0,2009-04-01,Afternoon,Pop/R&B,0.6634,0.7022,6.1,-5.4421,0.03567,0.283432,0.035603612,0.16182,0.6871,126.9242,6.721017817434124
Bruce Springsteen,Nebraska,Mark Richardson,10.0,1982.0,2018-03-18,Columbia,Rock,0.4502,0.1683,5.4,-15.9285,0.0386899999999999,0.5909,0.00532745,0.2136,0.2789999999999999,128.5358,8.25228274198927
k-os,Atlantis: Hymns for Disco,Eric Harvey,6.5,2006.0,2007-01-25,EMI,Pop/R&B,0.651785714,0.816357143,6.785714286,-5.916214286000001,0.13705,0.236178571,0.004551911,0.1962357139999999,0.680857143,105.66007140000002,6.773555720305391
These Arms Are Snakes,Oxeneers or The Lion Sleeps When Its Antelope Go Home,David Moore,7.6,2004.0,2004-09-21,Jade Tree,Missing,0.287454545,0.7376363640000001,5.272727273,-8.190545455,0.099181818,0.087923955,0.4469192729999999,0.203754545,0.365363636,134.1171818,7.067797080996287
Khonnor,Handwriting,Cameron Macdonald,7.7,2004.0,2004-10-05,Type,Electronic,0.4585,0.2403,3.1,-16.31015,0.064015,0.7494,0.8332649999999999,0.097335,0.20974,111.36255,7.051780399301872
Tune-Yards,Nikki Nack,Mike Powell,8.1,2014.0,2014-05-06,4AD,Pop/R&B,0.706923077,0.5718461539999999,3.769230769,-8.542076923,0.135392308,0.150896923,0.037256446,0.1898384619999999,0.578230769,120.1253846,6.9195647664673
BROCKHAMPTON,iridescence,Reed Jackson,6.6,2018.0,2018-09-26,"Question Everything, Inc.",Rap,0.615533333,0.6748,5.4,-6.6490666670000005,0.19766,0.2485546669999999,0.002803641,0.237653333,0.3993,119.3607333,6.954936086883593
The Futureheads,This Is Not the World,Adam Moerder,6.2,2008.0,2008-05-29,Nul,Electronic,0.428416667,0.951,5.666666667,-2.937833333,0.106175,0.018295333,1.84e-05,0.1815916669999999,0.476916667,164.60575,6.715420375762683
Filthy Friends,Emerald Valley,Sasha Geffen,6.1,2019.0,2019-05-10,Kill Rock Stars,Rock,0.4359,0.8002,4.4,-3.6757,0.05742,0.1025012,0.01570887,0.12875,0.41006,144.3169,6.919987329321305
Tune-Yards,I Can Feel You Creep Into My Private Life,Laura Snapes,6.2,2018.0,2018-01-23,4AD,Pop/R&B,0.6396666670000001,0.6779999999999999,6.333333333,-6.918416667000001,0.077275,0.1311741669999999,0.020368885,0.274058333,0.47425,130.86566670000002,6.988296616981722
MV & EE,Drone Trailer,Roque Strew,5.8,2008.0,2009-03-11,Dicristina,Folk/Country,0.303666667,0.3779999999999999,6.833333333,-12.7255,0.035416667,0.447016667,0.404711667,0.176633333,0.171483333,112.13483329999998,7.183291497368043
Willie Nelson,Countryman,Stephen  M. Deusner,3.8,2005.0,2005-07-24,Lost Highway,Rock,0.696333333,0.657,3.416666667,-6.886,0.0909666669999999,0.184575,0.002518271,0.160891667,0.81925,119.7515,6.793741246728719
Mat Maneri,Sustain,Chris Dahlen,8.4,2002.0,2002-12-10,Thirsty Ear,Experimental,0.5584,0.7292,6.2,-6.2234,0.06384,0.30514,0.128912,0.291,0.24524,124.7854,7.0476214468251035
Atmosphere,Fishing Blues,Sheldon Pearce,5.6,2016.0,2016-08-18,Rhymesayers,Rap,0.708833333,0.641277778,5.555555556,-4.966611111000001,0.1867,0.278111111,0.000112369,0.245972222,0.520833333,92.80011111,6.920628660922831
duendita,direct line to My Creator,Lakin Starling,8.1,2018.0,2019-01-24,The Vanguarde Craft and Creative,Pop/R&B,0.4715,0.22988,6.6,-16.4075,0.09531,0.7704,0.011828835,0.32158,0.16843,97.3436,7.190610005874241
Calexico,Feast of Wire,Joe Tangari,8.9,2003.0,2003-02-23,Touch and Go,Rock,0.4616875,0.47475,6.3125,-12.316375,0.0418125,0.50908125,0.580792,0.2522,0.4721,124.57125,7.0224308418838435
Modern Skirts,All of Us In Our Night,Joshua Love,4.8,2009.0,2009-02-11,Self-released,Rock,0.62775,0.623833333,4.333333333,-8.429583333,0.034566667,0.214642833,0.013916007,0.131516667,0.544141667,138.0879167,6.799132364501734
Destroyer,ken,Amanda Petrusich,7.9,2017.0,2017-10-20,Merge,Rock,0.554818182,0.647454545,4.909090909,-7.861636364,0.034,0.135828755,0.309599091,0.156509091,0.423745455,124.073,6.989801761365043
The Donkeys,Living on the Other Side,Stephen M. Deusner,5.3,2008.0,2008-09-11,Dead Oceans,Rock,0.606454545,0.5148181820000001,5.363636364,-9.456909091,0.031227273,0.415609091,0.0551300179999999,0.143545455,0.630363636,111.4498182,6.826078154074165
Los Campesinos!,All's Well That Ends EP,Marc Hogan,7.6,2010.0,2010-08-16,Arts & Crafts,Rock,0.37,0.00271,0.0,-26.981,0.0477,0.994,0.927,0.124,0.245,69.348,6.98999749129791
Samamidon,All Is Well,Stephen M. Deusner,7.8,2007.0,2008-02-08,Bedroom Community,Rock,0.37,0.00271,0.0,-26.981,0.0477,0.994,0.927,0.124,0.245,69.348,6.98999749129791
Broken Social Scene,Hug of Thunder,Ian Cohen,8.4,2017.0,2017-07-10,Arts & Crafts,Rock,0.443166667,0.726333333,5.166666667,-7.796166667,0.052041667,0.199758858,0.4190008329999999,0.153975,0.298183333,115.8148333,7.050143439613056
Ital Tek,Nebula Dance,Miles Raymer,7.8,2012.0,2012-11-14,Planet Mu,Missing,0.565083333,0.791416667,6.583333333,-7.490583332999999,0.056983333,0.087782833,0.782833333,0.125591667,0.432833333,132.23925,6.961466601872868
Masayoshi Fujita,Book of Life,Andy Beta,7.6,2018.0,2018-08-02,Erased Tapes,Experimental,0.659125,0.688625,5.3125,-5.9594375,0.250025,0.221825,0.0,0.270525,0.7038125,94.8743125,7.189538196003344
Stone Jack Jones,bluefolk,Stephen M. Deusner,7.9,2006.0,2006-03-02,Fictitious,Rock,0.6858,0.756733333,5.4,-4.84,0.05628,0.159097333,0.000117267,0.130933333,0.564333333,113.0726,6.69587781978216
Communions,Blue,Saby Reyes-Kulkarni,6.5,2017.0,2017-02-11,Fat Possum,Rock,0.6858,0.756733333,5.4,-4.84,0.05628,0.159097333,0.000117267,0.130933333,0.564333333,113.0726,6.8938306570229795
Clouds,Legendary Demo,D. Shawn Bosler,7.5,2007.0,2007-02-15,Hydra Head,Rock,0.20925,0.908125,5.125,-4.752875,0.1197,0.021627063,0.156966363,0.2305,0.366125,124.978875,6.918131561819863
Wilco,Star Wars,Ian Cohen,7.7,2015.0,2015-07-23,dBpm,Rock,0.5552727270000001,0.6759999999999999,5.727272727000001,-8.008272727,0.039809091,0.401363636,0.449090909,0.174718182,0.664727273,124.8391818,6.973270361845774
John Vanderslice,Pixel Revolt,David Raposa,8.3,2005.0,2005-08-25,Barsuk,Rock,0.562,0.317714286,5.642857143,-12.88335714,0.043664286,0.316921429,0.132312257,0.146642857,0.36275,122.9145,6.936905344023611
Total Control,Typical System,Jenn Pelly,8.0,2014.0,2014-06-26,Iron Lung,Rock,0.4144,0.6549,5.1,-9.4752,0.03855,0.08445471,0.6816,0.28087,0.51378,131.1138,7.012544763777016
Scott Solter,One River,Cory D. Byrom,7.1,2006.0,2006-06-28,Tell-All Records,Electronic,0.592655556,0.181966667,3.5555555560000003,-19.99677778,0.039777778,0.647444444,0.7860444440000001,0.093633333,0.216355556,120.6862222,6.988510429274159
Sankofa,The Rosetta Stone,Rollie Pemberton,7.1,2004.0,2004-03-07,Beyond Space,Rap,0.6679999999999999,0.6459999999999999,8.0,-8.417,0.213,0.493,8.62e-05,0.133,0.539,160.004,6.87882123730129
Shooting at Unarmed Men,Yes! Tinnitus!,Stuart Berman,6.1,2006.0,2006-05-15,Too Pure,Metal,0.4815,0.6014,5.0,-8.0241,0.07497,0.13115,0.09976585,0.17055,0.4488,126.4353,6.859271480234904
Nadine Shah,Love Your Dum and Mad,Jessica Hopper,7.9,2013.0,2013-07-25,Apollo,Rock,0.441545455,0.4351818179999999,5.272727273,-10.138,0.031509091,0.593972727,0.274799091,0.1294,0.265754545,125.7279091,7.057731354107169
Common,The Dreamer/The Believer,Jayson Greene,7.6,2011.0,2012-01-10,Warner Bros.,Rap,0.4365833329999999,0.8310833329999999,4.75,-5.9145,0.188616667,0.255425833,0.000768513,0.230975,0.427416667,114.8925,6.842325334143254
Milk Maid,Mostly No,Zach Kelly,6.8,2012.0,2012-07-02,Fat Cat,Rock,0.445,0.659454545,7.272727272999999,-5.874363636,0.036636364,0.2367263819999999,0.279019163,0.155863636,0.444,118.2648182,6.865369611728091
Caetano Veloso,Livro,Brent DiCrescenzo,9.0,1999.0,1999-06-01,Atlantic,Global,0.718,0.502357143,4.928571429,-11.81357143,0.080228571,0.409142857,0.050269982,0.134942857,0.6725,114.1459286,7.049745669996569
EAR PWR,Super Animal Brothers III,Brian Howe,5.6,2009.0,2009-06-30,Carpark,Pop/R&B,0.5015,0.57975,4.375,-11.5865625,0.07885625,0.156343875,0.381799187,0.245925,0.5415625,124.6095625,7.009823399834445
Lou Barlow,Brace the Wave,John Everhart,7.1,2015.0,2015-09-08,Joyful Noise,Rock,0.508888889,0.3383333329999999,6.666666667,-10.78611111,0.035722222,0.8771111109999999,0.02037349,0.111977778,0.373,109.962,7.005617853756046
Hoodrich Pablo Juan,Rich Hood,Jay Balfour,6.8,2018.0,2018-01-20,EMPIRE,Rap,0.798214286,0.4520714289999999,5.5,-9.947285714,0.313428571,0.221592857,5.44e-05,0.145264286,0.380607143,126.3552143,7.1397776136097795
Joni Mitchell,The Studio Albums 1968-1979,Jessica Hopper,8.0,2012.0,2012-11-09,Rhino,Rock,0.48695,0.187805,5.8,-13.6257,0.037825,0.93005,0.022073274,0.1190599999999999,0.261885,116.7114,6.980849645579903
Tape,Opera,Andy Beta,7.6,2003.0,2003-06-09,Häpna,Electronic,0.28056,0.1324025,5.2,-20.2677,0.05186,0.9569,0.25178096,0.14668,0.14981,107.7579,7.101676983228803
Bottom of the Hudson,Holiday Machine EP,Jason Crock,7.2,2005.0,2005-08-25,Absolutely Kosher,Rock,0.755,0.6648,5.8,-8.6168,0.1025799999999999,0.0156825999999999,0.1943119999999999,0.2182,0.5484,127.9934,6.871126758142788
Call Super,Arpo,Andy Beta,8.0,2017.0,2017-11-10,Houndstooth,Electronic,0.623272727,0.602818182,3.818181818,-11.14890909,0.0781090909999999,0.282782727,0.357008705,0.181754545,0.467909091,121.09,7.139092514832744
Double Dagger,Masks EP,Grayson Currin,8.1,2010.0,2010-03-18,Thrill Jockey,Rap,0.812,0.6063333329999999,4.666666667,-11.90566667,0.074733333,0.01494,0.920333333,0.103533333,0.123533333,128.341,7.032301767643947
Nadia Sirota,Tessellatum,Jayson Greene,7.2,2017.0,2017-08-10,Bedroom Community,Experimental,0.186223077,0.236053846,5.615384615,-17.99030769,0.041992308,0.490307692,0.844307692,0.186615385,0.051138462,93.17061538,7.488395665827917
Dengue Fever,Escape From Dragon House,Brian Howe,7.7,2005.0,2005-12-05,M80 Music,Rock,0.4865333329999999,0.6418,5.066666667,-7.767733333,0.040113333,0.104949333,0.139327072,0.131313333,0.601,137.85166669999998,6.789124729677196
ANAMAI,What Mountain,Louis Pattison,6.8,2017.0,2017-04-29,Halocline Trance,Experimental,0.4286,0.4428,4.0,-9.8924,0.03396,0.2326392,0.00232956,0.2449199999999999,0.32516,126.2516,7.316671782362668
The Caretaker,Everywhere at the End of Time - Stage 4,Miles Bowe,7.9,2018.0,2018-04-26,History Always Favours the Winners,Electronic,0.493,0.609230769,5.461538462,-7.542384615,0.052515385,0.171918923,0.0022264629999999,0.121569231,0.413107692,130.12892309999998,6.978016989878465
The Beths,Future Me Hates Me,Larry Fitzmaurice,7.9,2018.0,2018-08-18,Carpark,Rock,0.3366,0.7983,4.9,-7.5489,0.0785,0.003240207,0.014685595,0.25818,0.4217,150.4774,7.096894355555318
Eternal Summers,Correct Behavior,Lindsay Zoladz,7.6,2012.0,2012-07-25,Kanine,Rock,0.386545455,0.863727273,5.090909091,-4.613,0.0650090909999999,0.012220676,0.114206727,0.109245455,0.523727273,131.2952727,6.818518044987636
Young Thug,Slime Language,Evan Rytlewski,7.3,2018.0,2018-08-22,Young Stoner Life,Rap,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333,7.1397776136097795
XXX,Language,Michelle Kim,7.3,2018.0,2018-12-27,BANA,Rap,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333,7.1397776136097795
Zulu Winter,Language,Laura Snapes,4.9,2012.0,2012-06-21,Arts & Crafts,Electronic,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333,6.9659406634728676
Starchild & the New Romantic,Language,Matthew  Ismael Ruiz,7.2,2018.0,2018-02-26,Ghostly International,Pop/R&B,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333,7.1397776136097795
You Blew It!,Abendrot,Ian Cohen,7.2,2016.0,2016-12-01,Triple Crown,Rock,0.468416667,0.5365,4.833333333,-10.2405,0.035441667,0.162246833,0.241219333,0.207625,0.274258333,120.6220833,7.152573706444307
13th Floor Elevators,The Psychedelic Sounds of...,Stephen M. Deusner,9.1,1966.0,2005-07-10,International Artist,Rock,0.5508,0.6376,4.4,-7.8542,0.0758799999999999,0.0860399999999999,0.00110399,0.2338199999999999,0.5926,123.9692,8.346060989621867
Baths,Ocean Death EP,Jonah Bromwich,7.8,2014.0,2014-05-07,Anticon,Electronic,0.7390000000000001,0.536,8.0,-8.49,0.047,0.244,0.0,0.091,0.629,130.011,6.890675991977475
Hecker,Sun Pandämonium,Andy Beta,8.7,2003.0,2003-02-20,Mego,Electronic,0.463625,0.564375,3.625,-9.16375,0.433875,0.1910099999999999,0.3064125,0.18745,0.1160625,120.37925,6.923884204344474
WHY?,Rubber Traits EP,Mia Lily Clarke,6.8,2006.0,2006-03-02,Anticon,Rap,0.7959999999999999,0.387,8.0,-10.66,0.179,0.621,3.3799999999999995e-05,0.0957,0.353,99.977,6.958203720916222
Paul Weller,As Is Now,Joe Tangari,7.2,2005.0,2006-01-19,Yep Roc,Rock,0.535857143,0.638,5.642857143,-7.090357142999999,0.035714286,0.429194071,0.041999814,0.239621429,0.574714286,114.9525,6.790788770045792
Nav,Bad Habits,Reed Jackson,4.6,2019.0,2019-03-28,XO,Rap,0.6409,0.2671,5.1,-15.8909,0.13809,0.7449,0.7868,0.1159999999999999,0.54556,96.1142,7.178695864309923
Crystal Castles,Crystal Castles,Ian Cohen,7.8,2008.0,2008-03-17,Last Gang,Electronic,0.630529412,0.7303529409999999,4.294117647,-7.089176471,0.052694118,0.116482876,0.258783176,0.200552941,0.5694705879999999,123.9565294,6.810273985839828
Crystal Castles,Crystal Castles,Ian Cohen,8.5,2010.0,2010-04-29,Fiction,Electronic,0.630529412,0.7303529409999999,4.294117647,-7.089176471,0.052694118,0.116482876,0.258783176,0.200552941,0.5694705879999999,123.9565294,6.831283931954588
Disclosure,Moog for Love,Rebecca Haithcoat,6.0,2016.0,2016-06-23,Island,Electronic,0.825,0.6829999999999999,8.333333332999999,-7.942333333,0.088866667,0.01303,0.238666667,0.101633333,0.518333333,118.3423333,7.015090592759644
LoDeck,Dream Dentistry,Rollie Pemberton,7.1,2003.0,2003-09-30,Johnny23,Rap,0.673583333,0.5355833329999999,5.083333333,-10.1385,0.301583333,0.129453333,0.0552618,0.241966667,0.607833333,95.85441667,6.943327032763916
Brandon Coleman,Resistance,Andy Beta,6.7,2018.0,2018-09-28,Brainfeeder,Experimental,0.368709091,0.647454545,4.727272727,-6.908181817999999,0.0456636359999999,0.081989273,0.283001818,0.1205181819999999,0.215118182,134.7934545,7.246282289662193
Muse,The Resistance,Jess Harvell,5.9,2009.0,2009-09-15,Warner Bros.,Rock,0.368709091,0.647454545,4.727272727,-6.908181817999999,0.0456636359999999,0.081989273,0.283001818,0.1205181819999999,0.215118182,134.7934545,6.899632711026698
Stormzy,Gang Signs & Prayer,Matthew Ismael Ruiz,7.6,2017.0,2017-02-28,#Merky,Rap,0.59975,0.6377375,4.1875,-7.03525,0.24935,0.4301519379999999,2.7300000000000003e-05,0.2196125,0.4844375,119.4144375,7.015242406554153
Bear in Heaven,Beast Rest Forth Mouth,Eric Harvey,8.4,2009.0,2009-11-09,Hometapes,Rock,0.53635,0.7562,4.95,-7.5275,0.05221,0.211054275,0.49310375,0.26804,0.387805,112.42645,6.858953457019249
"Does It Offend You, Yeah?",You Have No Idea What You Are Getting Yourself Into,Tom Ewing,2.3,2008.0,2008-03-25,Virgin,Electronic,0.445454545,0.764727273,4.6363636360000005,-5.878272727000001,0.044681818,0.017281364,0.029807196,0.255663636,0.580227273,142.4293636,6.709652716047466
Telekinesis,Telekinesis!,Matthew Perpetua,6.3,2009.0,2009-04-08,Merge,Rock,0.4737272729999999,0.673181818,6.272727272999999,-7.943545455,0.045754545,0.300068182,0.030793782,0.284090909,0.536636364,143.48045449999998,6.818722829710327
Wagon Christ,Musipal,Spencer Owen,8.0,2001.0,2001-03-06,Ninja Tune,Electronic,0.67775,0.7615,6.083333333,-6.392416667000001,0.096008333,0.1188041669999999,0.4961513329999999,0.275541667,0.541416667,130.0251667,6.83969271500526
Weezer,Raditude,Rob Mitchum,4.5,2009.0,2009-11-04,Geffen,Rock,0.6114,0.7109,4.2,-6.6817,0.04759,0.0201155,0.000934417,0.2138,0.5017,122.6545,6.768006921715879
Krisiun,Southern Storm,Cosmo Lee,7.2,2008.0,2008-09-30,Century Media,Missing,0.270230769,0.920230769,3.538461538,-3.576769231,0.171961538,0.071631951,0.782615385,0.115253846,0.1466692309999999,120.8674615,7.099105017014899
The Darkness,One Way Ticket to Hell...and Back,Rob Mitchum,6.5,2005.0,2005-11-28,Atlantic,Metal,0.5183,0.7713,5.7,-3.7712,0.05056,0.114419,0.0602973579999999,0.27058,0.44559,117.5241,6.6521308873069875
Young Dro,Da Reality Show,Israel Daramola,7.4,2015.0,2015-10-08,Entertainment One,Rap,0.714583333,0.594916667,4.666666667,-7.324916667,0.257308333,0.296443583,0.000808918,0.208708333,0.52605,131.87775,6.936755004537368
Nadastrom,The Life and Times of Raphael De La Ghettó,Jonah Bromwich,6.8,2015.0,2015-07-14,Self-released,Electronic,0.76525,0.6929375,5.6875,-8.0475,0.15399375,0.123638375,0.0072235,0.181625,0.3993625,130.9574375,6.94254001184356
Devendra Banhart,Oh Me Oh My...,Dominique Leone,7.8,2002.0,2002-11-05,Young God,Folk/Country,0.672,0.649,0.0,-8.293,0.0764,0.353,0.00062,0.596,0.67,159.986,6.8940184598205745
