artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Hush Arbors,Landscape of Bone,Matthew Murphy,7.4,2006.0,July 26 2006,Three Lobed,Experimental,0.2386,0.527,3.4,-11.183,0.03638,0.15154600000000001,0.8026,0.2256,0.24952,93.7118
Moonface,Dreamland EP: Marimba and Shit-Drums,Rob Mitchum,7.5,2010.0,February 5 2010,Jagjaguwar,Rock,0.662,0.7829999999999999,7.0,-8.787,0.0559,0.929,0.763,0.0789,0.41700000000000004,176.162
Lifetime,Lifetime,Brandon Stosuy,7.9,2007.0,February 13 2007,Fueled by Ramen,Metal,0.868,0.602,7.0,-5.358,0.0653,0.521,0.00187,0.0915,0.73,108.01899999999999
John Cale,Black Acetate,Matthew Murphy,4.4,2005.0,January 22 2006,Astralwerks,Rock,0.541230769,0.612846154,5.692307692000001,-9.385230769,0.06813076900000001,0.324805308,0.168667462,0.183715385,0.43335384600000004,112.19984620000001
Teenage Fanclub,Man-Made,Joe Tangari,7.4,2005.0,August 3 2005,Merge,Rock,0.252166667,0.975666667,7.166666667,-1.8788333330000002,0.1683,0.0040155,0.190816667,0.248233333,0.072883333,125.42316670000001
Matthew “Doc” Dunn,Lightbourn,Stuart Berman,8.0,2018.0,August 28 2018,Cosmic Range,Rock,0.494181818,0.791545455,7.454545455,-7.374454545,0.066445455,0.077581991,0.071459182,0.21036363600000002,0.36388181799999997,124.3701818
Cold Pumas,Persistent Malaise,Laura Snapes,7.4,2012.0,December 10 2012,Italian Beach Babes,Rock,0.223875,0.92775,4.75,-5.187625,0.0723,0.06444209999999999,0.68125,0.1085875,0.387,149.38575
Bodyguard,Silica Gel,Nick Neyland,5.2,2012.0,March 1 2012,Self-released,,0.42616666700000005,0.719833333,5.166666667,-4.573333333,0.065766667,0.15166025,0.1575975,0.186191667,0.312933333,122.99591670000001
Sissy Wish,Beauties Never Die,Stephen M. Deusner,8.0,2009.0,April 1 2009,Afternoon,Pop/R&B,0.6634,0.7022,6.1,-5.4421,0.03567,0.283432,0.035603612,0.16182,0.6871,126.9242
Bruce Springsteen,Nebraska,Mark Richardson,10.0,1982.0,March 18 2018,Columbia,Rock,0.4502,0.1683,5.4,-15.9285,0.038689999999999995,0.5909,0.00532745,0.2136,0.27899999999999997,128.5358
k-os,Atlantis: Hymns for Disco,Eric Harvey,6.5,2006.0,January 25 2007,EMI,Pop/R&B,0.651785714,0.816357143,6.785714286,-5.916214286000001,0.13705,0.236178571,0.004551911,0.19623571399999998,0.680857143,105.66007140000002
These Arms Are Snakes,Oxeneers or The Lion Sleeps When Its Antelope Go Home,David Moore,7.6,2004.0,September 21 2004,Jade Tree,,0.287454545,0.7376363640000001,5.272727273,-8.190545455,0.099181818,0.087923955,0.44691927299999995,0.203754545,0.365363636,134.1171818
Khonnor,Handwriting,Cameron Macdonald,7.7,2004.0,October 5 2004,Type,Electronic,0.4585,0.2403,3.1,-16.31015,0.064015,0.7494,0.8332649999999999,0.097335,0.20974,111.36255
Tune-Yards,Nikki Nack,Mike Powell,8.1,2014.0,May 6 2014,4AD,Pop/R&B,0.706923077,0.5718461539999999,3.769230769,-8.542076923,0.13539230800000002,0.15089692300000002,0.037256446,0.18983846199999999,0.578230769,120.12538459999999
BROCKHAMPTON,iridescence,Reed Jackson,6.6,2018.0,September 26 2018,"Question Everything, Inc.",Rap,0.615533333,0.6748,5.4,-6.6490666670000005,0.19766,0.24855466699999998,0.002803641,0.237653333,0.3993,119.36073329999999
The Futureheads,This Is Not the World,Adam Moerder,6.2,2008.0,May 29 2008,Nul,Electronic,0.42841666700000003,0.951,5.666666667,-2.937833333,0.106175,0.018295333,1.84e-05,0.18159166699999998,0.476916667,164.60575
Filthy Friends,Emerald Valley,Sasha Geffen,6.1,2019.0,May 10 2019,Kill Rock Stars,Rock,0.4359,0.8002,4.4,-3.6757,0.057420000000000006,0.1025012,0.01570887,0.12875,0.41006000000000004,144.3169
Tune-Yards,I Can Feel You Creep Into My Private Life,Laura Snapes,6.2,2018.0,January 23 2018,4AD,Pop/R&B,0.6396666670000001,0.6779999999999999,6.333333333,-6.918416667000001,0.077275,0.13117416699999998,0.020368885,0.274058333,0.47425,130.86566670000002
MV & EE,Drone Trailer,Roque Strew,5.8,2008.0,March 11 2009,Dicristina,Folk/Country,0.303666667,0.37799999999999995,6.833333333,-12.7255,0.035416667,0.44701666700000003,0.40471166700000005,0.176633333,0.17148333300000002,112.13483329999998
Willie Nelson,Countryman,Stephen  M. Deusner,3.8,2005.0,July 24 2005,Lost Highway,Rock,0.696333333,0.657,3.416666667,-6.886,0.09096666699999999,0.184575,0.002518271,0.160891667,0.81925,119.7515
Mat Maneri,Sustain,Chris Dahlen,8.4,2002.0,December 10 2002,Thirsty Ear,Experimental,0.5584,0.7292,6.2,-6.2234,0.06384,0.30514,0.128912,0.29100000000000004,0.24524,124.7854
Atmosphere,Fishing Blues,Sheldon Pearce,5.6,2016.0,August 18 2016,Rhymesayers,Rap,0.708833333,0.641277778,5.555555556,-4.966611111000001,0.1867,0.278111111,0.000112369,0.245972222,0.520833333,92.80011111
duendita,direct line to My Creator,Lakin Starling,8.1,2018.0,January 24 2019,The Vanguarde Craft and Creative,Pop/R&B,0.4715,0.22988000000000003,6.6,-16.4075,0.09531,0.7704,0.011828835,0.32158000000000003,0.16843,97.3436
Calexico,Feast of Wire,Joe Tangari,8.9,2003.0,February 23 2003,Touch and Go,Rock,0.4616875,0.47475,6.3125,-12.316375,0.0418125,0.50908125,0.580792,0.2522,0.4721,124.57125
Modern Skirts,All of Us In Our Night,Joshua Love,4.8,2009.0,February 11 2009,Self,Rock,0.62775,0.623833333,4.333333333,-8.429583333,0.034566667,0.214642833,0.013916007,0.131516667,0.544141667,138.0879167
Destroyer,ken,Amanda Petrusich,7.9,2017.0,October 20 2017,Merge,Rock,0.554818182,0.647454545,4.909090909,-7.861636364,0.034,0.135828755,0.309599091,0.156509091,0.423745455,124.073
The Donkeys,Living on the Other Side,Stephen M. Deusner,5.3,2008.0,September 11 2008,Dead Oceans,Rock,0.606454545,0.5148181820000001,5.3636363639999995,-9.456909091,0.031227273,0.41560909100000004,0.055130017999999996,0.143545455,0.630363636,111.44981820000001
Los Campesinos!,All's Well That Ends EP,Marc Hogan,7.6,2010.0,August 16 2010,Arts & Crafts,Rock,0.37,0.00271,0.0,-26.980999999999998,0.0477,0.9940000000000001,0.927,0.124,0.245,69.348
Samamidon,All Is Well,Stephen M. Deusner,7.8,2007.0,February 8 2008,Bedroom Community,Rock,0.37,0.00271,0.0,-26.980999999999998,0.0477,0.9940000000000001,0.927,0.124,0.245,69.348
Broken Social Scene,Hug of Thunder,Ian Cohen,8.4,2017.0,July 10 2017,Arts & Crafts,Rock,0.443166667,0.726333333,5.166666667,-7.7961666670000005,0.052041667,0.199758858,0.41900083299999996,0.153975,0.298183333,115.81483329999999
Ital Tek,Nebula Dance,Miles Raymer,7.8,2012.0,November 14 2012,Planet Mu,,0.565083333,0.791416667,6.583333333,-7.490583332999999,0.056983333,0.087782833,0.782833333,0.125591667,0.432833333,132.23925
Masayoshi Fujita,Book of Life,Andy Beta,7.6,2018.0,August 2 2018,Erased Tapes,Experimental,0.659125,0.688625,5.3125,-5.9594375,0.250025,0.221825,0.0,0.270525,0.7038125,94.8743125
Stone Jack Jones,bluefolk,Stephen M. Deusner,7.9,2006.0,March 2 2006,Fictitious,Rock,0.6858,0.756733333,5.4,-4.84,0.05628,0.159097333,0.000117267,0.130933333,0.564333333,113.0726
Communions,Blue,Saby Reyes-Kulkarni,6.5,2017.0,February 11 2017,Fat Possum,Rock,0.6858,0.756733333,5.4,-4.84,0.05628,0.159097333,0.000117267,0.130933333,0.564333333,113.0726
Clouds,Legendary Demo,D. Shawn Bosler,7.5,2007.0,February 15 2007,Hydra Head,Rock,0.20925,0.908125,5.125,-4.752875,0.1197,0.021627063,0.156966363,0.2305,0.366125,124.978875
Wilco,Star Wars,Ian Cohen,7.7,2015.0,July 23 2015,dBpm,Rock,0.5552727270000001,0.6759999999999999,5.727272727000001,-8.008272727,0.039809091,0.401363636,0.449090909,0.174718182,0.664727273,124.83918179999999
John Vanderslice,Pixel Revolt,David Raposa,8.3,2005.0,August 25 2005,Barsuk,Rock,0.562,0.317714286,5.642857143,-12.88335714,0.043664286,0.316921429,0.132312257,0.146642857,0.36275,122.9145
Total Control,Typical System,Jenn Pelly,8.0,2014.0,June 26 2014,Iron Lung,Rock,0.4144,0.6549,5.1,-9.4752,0.03855,0.08445471,0.6816,0.28087,0.51378,131.1138
Scott Solter,One River,Cory D. Byrom,7.1,2006.0,June 28 2006,Tell-All Records,Electronic,0.592655556,0.181966667,3.5555555560000003,-19.99677778,0.039777778,0.647444444,0.7860444440000001,0.09363333300000001,0.216355556,120.6862222
Sankofa,The Rosetta Stone,Rollie Pemberton,7.1,2004.0,March 7 2004,Beyond Space,Rap,0.6679999999999999,0.6459999999999999,8.0,-8.417,0.213,0.493,8.62e-05,0.133,0.539,160.004
Shooting at Unarmed Men,Yes! Tinnitus!,Stuart Berman,6.1,2006.0,May 15 2006,Too Pure,Metal,0.4815,0.6014,5.0,-8.0241,0.07497000000000001,0.13115,0.09976585,0.17055,0.4488,126.4353
Nadine Shah,Love Your Dum and Mad,Jessica Hopper,7.9,2013.0,July 25 2013,Apollo,Rock,0.441545455,0.43518181799999994,5.272727273,-10.138,0.031509091,0.593972727,0.274799091,0.1294,0.265754545,125.7279091
Common,The Dreamer/The Believer,Jayson Greene,7.6,2011.0,January 10 2012,Warner Bros.,Rap,0.43658333299999996,0.8310833329999999,4.75,-5.9145,0.188616667,0.255425833,0.0007685130000000001,0.230975,0.42741666700000003,114.8925
Milk Maid,Mostly No,Zach Kelly,6.8,2012.0,July 2 2012,Fat Cat,Rock,0.445,0.659454545,7.272727272999999,-5.874363636,0.036636364,0.23672638199999999,0.279019163,0.155863636,0.444,118.26481820000001
Caetano Veloso,Livro,Brent DiCrescenzo,9.0,1999.0,June 1 1999,Atlantic,Global,0.718,0.502357143,4.928571429,-11.81357143,0.080228571,0.409142857,0.050269982000000005,0.134942857,0.6725,114.14592859999999
EAR PWR,Super Animal Brothers III,Brian Howe,5.6,2009.0,June 30 2009,Carpark,Pop/R&B,0.5015,0.57975,4.375,-11.5865625,0.07885625,0.156343875,0.38179918700000004,0.245925,0.5415625,124.6095625
Lou Barlow,Brace the Wave,John Everhart,7.1,2015.0,September 8 2015,Joyful Noise,Rock,0.508888889,0.33833333299999996,6.666666667,-10.78611111,0.035722222000000005,0.8771111109999999,0.02037349,0.11197777800000001,0.373,109.962
Hoodrich Pablo Juan,Rich Hood,Jay Balfour,6.8,2018.0,January 20 2018,EMPIRE,Rap,0.798214286,0.45207142899999997,5.5,-9.947285714,0.313428571,0.221592857,5.44e-05,0.145264286,0.380607143,126.35521429999999
Joni Mitchell,The Studio Albums 1968-1979,Jessica Hopper,8.0,2012.0,November 9 2012,Rhino,Rock,0.48695,0.187805,5.8,-13.6257,0.037825,0.93005,0.022073274,0.11905999999999999,0.261885,116.7114
Tape,Opera,Andy Beta,7.6,2003.0,June 9 2003,Häpna,Electronic,0.28056,0.1324025,5.2,-20.2677,0.05186,0.9569,0.25178096,0.14668,0.14981,107.7579
Bottom of the Hudson,Holiday Machine EP,Jason Crock,7.2,2005.0,August 25 2005,Absolutely Kosher,Rock,0.755,0.6648,5.8,-8.6168,0.10257999999999999,0.015682599999999998,0.19431199999999998,0.2182,0.5484,127.9934
Call Super,Arpo,Andy Beta,8.0,2017.0,November 10 2017,Houndstooth,Electronic,0.623272727,0.602818182,3.8181818180000002,-11.14890909,0.07810909099999999,0.282782727,0.357008705,0.181754545,0.467909091,121.09
Double Dagger,Masks EP,Grayson Currin,8.1,2010.0,March 18 2010,Thrill Jockey,Rap,0.812,0.6063333329999999,4.666666667,-11.90566667,0.074733333,0.01494,0.920333333,0.103533333,0.12353333300000001,128.341
Nadia Sirota,Tessellatum,Jayson Greene,7.2,2017.0,August 10 2017,Bedroom Community,Experimental,0.186223077,0.236053846,5.615384615,-17.99030769,0.041992308,0.490307692,0.844307692,0.186615385,0.051138462,93.17061538
Dengue Fever,Escape From Dragon House,Brian Howe,7.7,2005.0,December 5 2005,M80 Music,Rock,0.48653333299999996,0.6418,5.066666667,-7.767733333,0.040113333,0.104949333,0.139327072,0.131313333,0.601,137.85166669999998
ANAMAI,What Mountain,Louis Pattison,6.8,2017.0,April 29 2017,Halocline Trance,Experimental,0.4286,0.4428,4.0,-9.8924,0.033960000000000004,0.23263920000000002,0.00232956,0.24491999999999997,0.32516,126.2516
The Caretaker,Everywhere at the End of Time - Stage 4,Miles Bowe,7.9,2018.0,April 26 2018,History Always Favours the Winners,Electronic,0.493,0.609230769,5.461538462,-7.542384615,0.052515385,0.171918923,0.0022264629999999997,0.121569231,0.413107692,130.12892309999998
The Beths,Future Me Hates Me,Larry Fitzmaurice,7.9,2018.0,August 18 2018,Carpark,Rock,0.3366,0.7983,4.9,-7.5489,0.0785,0.003240207,0.014685595,0.25818,0.4217,150.4774
Eternal Summers,Correct Behavior,Lindsay Zoladz,7.6,2012.0,July 25 2012,Kanine,Rock,0.386545455,0.863727273,5.090909091,-4.613,0.06500909099999999,0.012220676000000001,0.114206727,0.109245455,0.523727273,131.2952727
Young Thug,Slime Language,Evan Rytlewski,7.3,2018.0,August 22 2018,Young Stoner Life,Rap,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333
XXX,Language,Michelle Kim,7.3,2018.0,December 27 2018,BANA,Rap,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333
Zulu Winter,Language,Laura Snapes,4.9,2012.0,June 21 2012,Arts & Crafts,Electronic,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333
Starchild & the New Romantic,Language,Matthew  Ismael Ruiz,7.2,2018.0,February 26 2018,Ghostly International,Pop/R&B,0.813333333,0.4954,3.6,-10.3332,0.30978,0.036598,0.00072,0.149273333,0.46548,140.5415333
You Blew It!,Abendrot,Ian Cohen,7.2,2016.0,December 1 2016,Triple Crown,Rock,0.468416667,0.5365,4.833333333,-10.2405,0.035441667,0.162246833,0.241219333,0.207625,0.274258333,120.62208329999999
13th Floor Elevators,The Psychedelic Sounds of...,Stephen M. Deusner,9.1,1966.0,July 10 2005,International Artist,Rock,0.5508,0.6376,4.4,-7.8542,0.07587999999999999,0.08603999999999999,0.00110399,0.23381999999999997,0.5926,123.9692
Baths,Ocean Death EP,Jonah Bromwich,7.8,2014.0,May 7 2014,Anticon,Electronic,0.7390000000000001,0.536,8.0,-8.49,0.047,0.244,0.0,0.091,0.629,130.011
Hecker,Sun Pandämonium,Andy Beta,8.7,2003.0,February 20 2003,Mego,Electronic,0.463625,0.564375,3.625,-9.16375,0.433875,0.19100999999999999,0.3064125,0.18745,0.1160625,120.37925
WHY?,Rubber Traits EP,Mia Lily Clarke,6.8,2006.0,March 2 2006,Anticon,Rap,0.7959999999999999,0.387,8.0,-10.66,0.179,0.621,3.3799999999999995e-05,0.0957,0.353,99.977
Paul Weller,As Is Now,Joe Tangari,7.2,2005.0,January 19 2006,Yep Roc,Rock,0.535857143,0.638,5.642857143,-7.090357142999999,0.035714286,0.429194071,0.041999814,0.239621429,0.574714286,114.9525
Nav,Bad Habits,Reed Jackson,4.6,2019.0,March 28 2019,XO,Rap,0.6409,0.2671,5.1,-15.8909,0.13809000000000002,0.7449,0.7868,0.11599999999999999,0.54556,96.1142
Crystal Castles,Crystal Castles,Ian Cohen,7.8,2008.0,March 17 2008,Last Gang,Electronic,0.630529412,0.7303529409999999,4.294117647,-7.089176471,0.052694118,0.116482876,0.258783176,0.200552941,0.5694705879999999,123.9565294
Crystal Castles,Crystal Castles,Ian Cohen,8.5,2010.0,April 29 2010,Fiction,Electronic,0.630529412,0.7303529409999999,4.294117647,-7.089176471,0.052694118,0.116482876,0.258783176,0.200552941,0.5694705879999999,123.9565294
Disclosure,Moog for Love,Rebecca Haithcoat,6.0,2016.0,June 23 2016,Island,Electronic,0.825,0.6829999999999999,8.333333332999999,-7.942333333,0.088866667,0.013030000000000002,0.238666667,0.101633333,0.518333333,118.34233329999999
LoDeck,Dream Dentistry,Rollie Pemberton,7.1,2003.0,September 30 2003,Johnny23,Rap,0.673583333,0.5355833329999999,5.083333333,-10.1385,0.301583333,0.129453333,0.05526180000000001,0.241966667,0.607833333,95.85441667
Brandon Coleman,Resistance,Andy Beta,6.7,2018.0,September 28 2018,Brainfeeder,Experimental,0.368709091,0.647454545,4.727272727,-6.908181817999999,0.045663635999999994,0.081989273,0.283001818,0.12051818199999999,0.215118182,134.7934545
Muse,The Resistance,Jess Harvell,5.9,2009.0,September 15 2009,Warner Bros.,Rock,0.368709091,0.647454545,4.727272727,-6.908181817999999,0.045663635999999994,0.081989273,0.283001818,0.12051818199999999,0.215118182,134.7934545
Stormzy,Gang Signs & Prayer,Matthew Ismael Ruiz,7.6,2017.0,February 28 2017,#Merky,Rap,0.59975,0.6377375,4.1875,-7.03525,0.24935,0.43015193799999996,2.7300000000000003e-05,0.2196125,0.4844375,119.4144375
Bear in Heaven,Beast Rest Forth Mouth,Eric Harvey,8.4,2009.0,November 9 2009,Hometapes,Rock,0.53635,0.7562,4.95,-7.5275,0.05221,0.211054275,0.49310375,0.26804,0.387805,112.42645
"Does It Offend You, Yeah?",You Have No Idea What You Are Getting Yourself Into,Tom Ewing,2.3,2008.0,March 25 2008,Virgin,Electronic,0.445454545,0.764727273,4.6363636360000005,-5.878272727000001,0.044681818,0.017281364,0.029807196,0.255663636,0.580227273,142.4293636
Telekinesis,Telekinesis!,Matthew Perpetua,6.3,2009.0,April 8 2009,Merge,Rock,0.47372727299999995,0.673181818,6.272727272999999,-7.943545455,0.045754545,0.300068182,0.030793782000000002,0.284090909,0.536636364,143.48045449999998
Wagon Christ,Musipal,Spencer Owen,8.0,,March 6 2001,Ninja Tune,Electronic,0.67775,0.7615,6.083333333,-6.392416667000001,0.096008333,0.11880416699999999,0.49615133299999997,0.275541667,0.541416667,130.0251667
Weezer,Raditude,Rob Mitchum,4.5,2009.0,November 4 2009,Geffen,Rock,0.6114,0.7109,4.2,-6.6817,0.04759,0.0201155,0.000934417,0.2138,0.5017,122.6545
Krisiun,Southern Storm,Cosmo Lee,7.2,2008.0,September 30 2008,Century Media,,0.270230769,0.9202307690000001,3.538461538,-3.576769231,0.171961538,0.071631951,0.782615385,0.115253846,0.14666923099999998,120.8674615
The Darkness,One Way Ticket to Hell...and Back,Rob Mitchum,6.5,2005.0,November 28 2005,Atlantic,Metal,0.5183,0.7713,5.7,-3.7712,0.05056,0.114419,0.060297357999999995,0.27058000000000004,0.44559,117.5241
Young Dro,Da Reality Show,Israel Daramola,7.4,2015.0,October 8 2015,Entertainment One,Rap,0.714583333,0.594916667,4.666666667,-7.324916667,0.257308333,0.296443583,0.000808918,0.208708333,0.52605,131.87775
Nadastrom,The Life and Times of Raphael De La Ghettó,Jonah Bromwich,6.8,2015.0,July 14 2015,Self-released,Electronic,0.76525,0.6929375,5.6875,-8.0475,0.15399375,0.123638375,0.0072235,0.181625,0.3993625,130.9574375
Devendra Banhart,Oh Me Oh My...,Dominique Leone,7.8,2002.0,November 5 2002,Young God,Folk/Country,0.672,0.649,0.0,-8.293,0.0764,0.353,0.00062,0.596,0.67,159.986
Cate Le Bon,Me Oh My,Marc Hogan,7.3,2009.0,June 1 2010,Control Group,Rock,0.672,0.649,0.0,-8.293,0.0764,0.353,0.00062,0.596,0.67,159.986
Robert Plant,lullaby and... The Ceaseless Roar,Stuart Berman,7.0,2014.0,September 9 2014,Nonesuch,Rock,0.49009090899999996,0.649363636,5.818181817999999,-9.113818182000001,0.046072727,0.48100000000000004,0.510263636,0.152309091,0.39201818200000005,120.2665455
The Polyphonic Spree,Wait EP,Marc Hogan,6.2,2006.0,September 26 2006,Good,Rock,0.479,0.8270000000000001,3.666666667,-6.553,0.087933333,0.001647333,0.865,0.250333333,0.509,135.4906667
Andrew Bird,Break It Yourself,Joe Tangari,7.5,2012.0,March 6 2012,Bella Union,Rock,0.515642857,0.41588571399999996,4.1428571430000005,-11.13707143,0.045721429,0.630864286,0.300941429,0.130185714,0.406314286,119.0435
Deco,Timescales,Nate Patrin,7.3,2013.0,October 18 2013,Deceast,,0.759307692,0.611615385,6.461538462,-9.357999999999999,0.054769230999999995,0.066128462,0.817923077,0.146123077,0.311630769,128.30530770000001
Daniel Caesar,Freudian,Briana Younger,7.3,2017.0,August 26 2017,Golden Child,Pop/R&B,0.4592,0.3199,5.5,-10.9233,0.04333,0.6923,0.001227533,0.18402000000000002,0.28581,85.1527
Blur,The Magic Whip,Craig Jenkins,7.0,2015.0,April 28 2015,Parlophone,Rock,0.672333333,0.730666667,4.833333333,-5.71475,0.037683333,0.204163,0.134529083,0.138783333,0.580333333,114.20966670000001
